gene_id	baseMean	LFC_MLE	lfcSE	stat	pvalue	padj	LFC_apeglm	is_transgene	direction
YPL147W	938.847262084443	1.09280221711659	0.0926631627459591	11.7932756095598	4.22771711458825e-32	4.05927949621339e-31	1.08188915103577	FALSE	up_in_cellobiose
YLR037C	579.639810703736	1.2769152083778	0.108386976225437	11.781076037419	4.88652422204942e-32	4.68440333108984e-31	1.26303144679808	FALSE	up_in_cellobiose
YML045W-A	1791.89534760779	14.2750905716477	1.2151363982268	11.7477269156605	7.25440526430747e-32	6.88883790326466e-31	15.776011632939	FALSE	up_in_cellobiose
NR_132171.1	529.010424400033	1.32845178811542	0.113169335528018	11.7386196704011	8.07943174388419e-32	7.66026373334725e-31	1.31411386491793	FALSE	up_in_cellobiose
YGR059W	1411.54550857044	1.04799119830371	0.0902207275245543	11.6158584291896	3.42332716765676e-31	3.19563364770922e-30	1.03480368136674	FALSE	up_in_cellobiose
YKL107W	536.316005808293	1.31423462172847	0.114450776741127	11.4829681296187	1.60668459257462e-30	1.48606041291802e-29	1.29935334007004	FALSE	up_in_cellobiose
YMR252C	2322.87854646811	1.00057670279453	0.0874315719065332	11.4441120178438	2.51668159417564e-30	2.32418426918603e-29	0.990975875780352	FALSE	up_in_cellobiose
YOL161C	293.55978506994	2.05491434422894	0.179911430866587	11.4218109117967	3.25382336833501e-30	2.99579567048074e-29	2.0270102861347	FALSE	up_in_cellobiose
YOR214C	543.513516155984	1.44160372055108	0.126817491932706	11.3675463737767	6.06690927401265e-30	5.53525402692346e-29	1.42347201568542	FALSE	up_in_cellobiose
YPR158C-C	1186.62341278269	13.6802231810888	1.20448594882547	11.3577274973019	6.7887638133754e-30	6.17522290332448e-29	15.1214694922266	FALSE	up_in_cellobiose
YOR177C	760.485629251885	-1.16235403546325	0.102388333830589	-11.3524069781864	7.2148779446618e-30	6.55297247556445e-29	-1.14880811452978	FALSE	down_in_cellobiose
YCL012C	857.661126628021	1.06511795052151	0.0944408966608244	11.2781431369376	1.68260032786047e-29	1.51459068202798e-28	1.0539799825782	FALSE	up_in_cellobiose
NR_132166.1	149.428903885277	2.52111533162487	0.223750917310463	11.2675083612137	1.89866971082232e-29	1.70654577723094e-28	2.48465278489365	FALSE	up_in_cellobiose
YNL194C	675.5920520992	1.16614270610497	0.104073762243988	11.2049634889829	3.85512688352409e-29	3.4293621350643e-28	1.15342643791926	FALSE	up_in_cellobiose
YIL162W	11692.5666982222	3.04840044449435	0.272896280250709	11.1705459733412	5.68304795888773e-29	5.01850468661488e-28	3.00146351038312	FALSE	up_in_cellobiose
YNCL0010C	6587.69293677833	2.02383792017627	0.181379218233501	11.1580474317121	6.54124396194315e-29	5.75953198337614e-28	1.99784584733031	FALSE	up_in_cellobiose
YMR040W	760.438830626898	1.08088869240298	0.097296775589732	11.1091933504634	1.13177244742845e-28	9.8363384116303e-28	1.06953934340681	FALSE	up_in_cellobiose
YFL053W	593.848698904047	1.49414631385892	0.134536648912668	11.1058683706981	1.17469898826278e-28	1.01947692682949e-27	1.474967938848	FALSE	up_in_cellobiose
YKL220C	499.937184157774	-1.29597139826351	0.117278975869901	-11.0503301094746	2.18410272807873e-28	1.87399112087209e-27	-1.27941795900638	FALSE	down_in_cellobiose
YLR106C	5572.46961558478	1.02216715820411	0.0926500874883874	11.0325547003097	2.66194149856946e-28	2.27752250705045e-27	1.01131970388483	FALSE	up_in_cellobiose
YLR042C	810.343554104433	-1.08991188365832	0.0988171786024676	-11.0295790577359	2.75149869949978e-28	2.35082141712912e-27	-1.07767382513319	FALSE	down_in_cellobiose
YLR154W-C	5839.17412213887	15.899961342175	1.46246428357771	10.8720339503116	1.56668665876071e-27	1.30896237553087e-26	17.5595181516516	FALSE	up_in_cellobiose
YBR085W	2361.46459655506	-1.19454359254124	0.10997182826941	-10.8622691041822	1.74361927854359e-27	1.45477972633244e-26	-1.18029737862023	FALSE	down_in_cellobiose
YER121W	320.258869567925	1.53438121891691	0.142809265467466	10.7442693854235	6.30591950922469e-27	5.16163831005415e-26	1.51330138484889	FALSE	up_in_cellobiose
YER159C-A	591.182798856945	12.6677814648602	1.18325042753544	10.7059175049237	9.54800823964779e-27	7.77333806751406e-26	14.0113939805624	FALSE	up_in_cellobiose
YER138C	24196.2530291471	-3.17319475449311	0.296447338070552	-10.7040757226766	9.73977496832851e-27	7.91880359992193e-26	-3.12361401222686	FALSE	down_in_cellobiose
YGL033W	148.344081460822	2.20650245120859	0.206337163007836	10.6936744648602	1.08966528643174e-26	8.83563715499409e-26	2.17197678384683	FALSE	up_in_cellobiose
YNCL0014C	1865.74183584684	1.05549792388748	0.099207703040149	10.6392738823953	1.95648048074773e-26	1.56959554748582e-25	1.04318997075935	FALSE	up_in_cellobiose
YDR540C	717.37589244304	-1.07510537070093	0.10106430429782	-10.6378347743113	1.98692893356742e-26	1.59191167141051e-25	-1.06249799279468	FALSE	down_in_cellobiose
YLL025W	1245.15474109404	1.39944674183749	0.132045491698692	10.5982167496548	3.03716094602859e-26	2.4205252388046e-25	1.38026658158774	FALSE	up_in_cellobiose
YOL118C	433.159220296646	-1.28061169842332	0.120888731112123	-10.5933091251951	3.20072858858638e-26	2.54752726741566e-25	-1.26392219278432	FALSE	down_in_cellobiose
YNCL0015C	2072.89822495958	-3.98559255607106	0.37799742919081	-10.5439673613737	5.4164593258944e-26	4.29412352062061e-25	-3.91173594348997	FALSE	down_in_cellobiose
YPR158W-B	1852.38227134935	-1.24667005442115	0.118445958663421	-10.5252223755791	6.61051680087857e-26	5.20664272506699e-25	-1.23010919713422	FALSE	down_in_cellobiose
YHR054C	1048.85781213685	13.4824506901204	1.28537057569979	10.4891546025785	9.68914183975712e-26	7.6116388297001e-25	14.9155959388082	FALSE	up_in_cellobiose
YNL284C-A	483.381189747183	12.3802518436887	1.18409803161394	10.4554281091189	1.38372447806999e-25	1.07447360306102e-24	13.6810743595274	FALSE	up_in_cellobiose
YOR107W	1849.73918234931	-1.13472184434841	0.10876309475917	-10.4329676059787	1.75325399933454e-25	1.35273385739472e-24	-1.12061781597915	FALSE	down_in_cellobiose
YCL036W	883.118175053029	1.01346598660946	0.0973509089494903	10.410441952168	2.22187745345483e-25	1.70776832477106e-24	1.00131370380075	FALSE	up_in_cellobiose
YCR099C	373.247714140699	-1.39342607958199	0.134152064079142	-10.3869149472045	2.84403769040169e-25	2.18319593772079e-24	-1.37280300341352	FALSE	down_in_cellobiose
YGR288W	1127.54261369319	-1.02356927795862	0.0990637046803112	-10.3324348838132	5.02681033806651e-25	3.83444839028554e-24	-1.01117662654705	FALSE	down_in_cellobiose
YOR348C	585.079839763813	1.11476950931599	0.108260742073885	10.2970798828923	7.26326847512726e-25	5.49881239124465e-24	1.10014942602502	FALSE	up_in_cellobiose
YGL138C	494.132348444895	1.51839604920704	0.147967889929338	10.2616591338307	1.04888876500159e-24	7.92100891322674e-24	1.49528392463217	FALSE	up_in_cellobiose
YGR038C-A	726.462996626567	12.9626447131985	1.26416293782461	10.2539350943992	1.13621462163691e-24	8.56977836194723e-24	14.33513573643	FALSE	up_in_cellobiose
YHR185C	252.232695850805	2.39203358625657	0.233518294851302	10.2434526073418	1.26634935098402e-24	9.53941123798551e-24	2.34954148732193	FALSE	up_in_cellobiose
YBR301W	1459.67421354199	2.48062395147109	0.242420027767987	10.2327517008835	1.41442255369999e-24	1.06415945613573e-23	2.43678550786437	FALSE	up_in_cellobiose
YLR070C	571.376267140714	1.08694183259201	0.108487082519649	10.0190898985153	1.25654651995403e-23	9.30336584969633e-23	1.07242608677198	FALSE	up_in_cellobiose
YDL085C-A	906.493596545399	-1.06624947183871	0.1077639872835	-9.89430234270816	4.40672192558049e-23	3.18854795787517e-22	-1.05184636562378	FALSE	down_in_cellobiose
YPL189C-A	356.005700431149	1.29851057527718	0.131384904424785	9.88325546958512	4.92077738646903e-23	3.55624640510766e-22	1.27864989329813	FALSE	up_in_cellobiose
YMR058W	15133.1402750399	-2.04990969285745	0.207854834912074	-9.86221799326723	6.06936034299194e-23	4.36546500770015e-22	-2.01137976692237	FALSE	down_in_cellobiose
YMR018W	503.782412762808	-1.146050308953	0.118841781394037	-9.6434965507047	5.23729871745448e-22	3.63724683603699e-21	-1.12861155348026	FALSE	down_in_cellobiose
YNCD0034C	732.413173883245	-1.16758640165415	0.121801432026134	-9.58598254742712	9.15817536539774e-22	6.30236664224015e-21	-1.14932513917754	FALSE	down_in_cellobiose
YLR146W-A	456.279004433203	1.16167125936901	0.122923291655488	9.4503754636248	3.37617461963335e-21	2.27675365375275e-20	1.14333324988664	FALSE	up_in_cellobiose
YHR216W	7912.72790347256	-1.81658178697302	0.196754975222004	-9.23271081162404	2.63867742305664e-20	1.71259224593021e-19	-1.79218801972364	FALSE	down_in_cellobiose
YCR102C	642.984865784357	-1.01844613531017	0.110562916025498	-9.21146232318341	3.21711840933736e-20	2.07909714295745e-19	-1.00239085438517	FALSE	down_in_cellobiose
YHR116W	513.860780087888	1.02848735435779	0.111662996761228	9.21063722261578	3.24194571112624e-20	2.09290604125962e-19	1.01284811930921	FALSE	up_in_cellobiose
YOR383C	41864.9479366917	-2.40602416682303	0.261944245866073	-9.18525298720697	4.10561096578274e-20	2.63635154213914e-19	-2.35121682237939	FALSE	down_in_cellobiose
YER084W	474.244563277379	1.10289672740151	0.121113501782525	9.10630698616825	8.52339120319239e-20	5.38746012414951e-19	1.08500417478258	FALSE	up_in_cellobiose
YGR067C	532.494223067384	1.02872839087411	0.11338453186636	9.07291650757631	1.15873070822323e-19	7.2860312412082e-19	1.01264565362225	FALSE	up_in_cellobiose
YNCD0032C	465.457017174419	1.04829430887166	0.116111534446283	9.0283391212665	1.74296965218846e-19	1.08357897493196e-18	1.03151214346534	FALSE	up_in_cellobiose
YCR101C	279.575662664749	-1.41687928436335	0.157567885038777	-8.99218317244443	2.42367355982564e-19	1.50059379359113e-18	-1.3892041728393	FALSE	down_in_cellobiose
YGL158W	669.193556442805	1.32293700753826	0.147818805335122	8.94972060245664	3.56383240850312e-19	2.19613756019125e-18	1.29810978934589	FALSE	up_in_cellobiose
YIL163C	133.712487257132	-1.96137522286278	0.221006791999813	-8.87472826113159	7.01043672544089e-19	4.27481166856773e-18	-1.9177574471042	FALSE	down_in_cellobiose
YEL049W	2647.72166266055	1.77015171099692	0.200226578849086	8.84074292819591	9.50842072223915e-19	5.76895054652203e-18	1.73159117625932	FALSE	up_in_cellobiose
YFL051C	203.437709411991	1.59325967948946	0.181609995230368	8.77297352201598	1.740089653756e-18	1.04526338784211e-17	1.5594672409259	FALSE	up_in_cellobiose
YJL218W	347.08746287198	-1.212215692196	0.138355754401261	-8.76158492606186	1.92524038875731e-18	1.15304743679138e-17	-1.18915345088669	FALSE	down_in_cellobiose
YFR032C	471.949297678969	1.53338758757753	0.175727824264724	8.72592370612622	2.64016641339617e-18	1.56418870074764e-17	1.50056692162898	FALSE	up_in_cellobiose
YMR325W	135.348170394325	1.88347616728353	0.216196920334499	8.71185474968573	2.98942582961948e-18	1.76764778527549e-17	1.83927997128863	FALSE	up_in_cellobiose
YHR092C	1978.87576356366	-1.90456881906801	0.219660313948036	-8.67051851486729	4.30156997998113e-18	2.5336121527659e-17	-1.86324334475784	FALSE	down_in_cellobiose
YER053C-A	68.0390222836379	2.73772206346181	0.323080703726154	8.47380246448368	2.37510048980128e-17	1.34396472056201e-16	2.66614432649075	FALSE	up_in_cellobiose
YGR294W	307.745157773256	1.26921144128672	0.153119134617421	8.28904528789253	1.14161074730886e-16	6.32381264695176e-16	1.24161042072499	FALSE	up_in_cellobiose
YGR159C	26828.8262971434	1.74725235755584	0.212579241248779	8.21929905898503	2.04696019329153e-16	1.11650696205775e-15	1.70332461503638	FALSE	up_in_cellobiose
YNCK0020C	248.908885293432	1.27356632504501	0.15584047081248	8.17224382347684	3.02705977408156e-16	1.63780720692481e-15	1.24500336321663	FALSE	up_in_cellobiose
YFL019C	334.932540357518	-1.15608926960105	0.14245784988253	-8.11530758434409	4.84555915839189e-16	2.58700682692962e-15	-1.13101667854709	FALSE	down_in_cellobiose
YML045W	10843.1726964239	-1.86912788824873	0.231985609652041	-8.05708548496721	7.8135009934601e-16	4.13869242639581e-15	-1.82164031479043	FALSE	down_in_cellobiose
YNL034W	201.874066979121	-1.59903785649623	0.198997639065616	-8.03546144569576	9.32273722899246e-16	4.92517358062667e-15	-1.55749909895806	FALSE	down_in_cellobiose
YDR365W-A	1241.21120161818	13.5807984485008	1.70502265174144	7.96517186128285	1.64994303389042e-15	8.54495326370134e-15	14.8911768353352	FALSE	up_in_cellobiose
YOR394W	2779.74154126606	2.3946061419422	0.301287258512195	7.94791706017424	1.8967356561276e-15	9.80628545633834e-15	2.32593858052155	FALSE	up_in_cellobiose
YPR061C	567.201132729101	1.00069577493341	0.126246853770425	7.92650070118288	2.25407370681942e-15	1.16140475745747e-14	0.980961289162858	FALSE	up_in_cellobiose
Q0105	63.2158837952797	2.54396023267786	0.323619568012969	7.86095923771799	3.81202834217809e-15	1.94426302207717e-14	2.46761124985698	FALSE	up_in_cellobiose
YBR183W	379.170483068928	1.04934555500884	0.135077747060299	7.76845615096329	7.94484994663111e-15	3.98494173525469e-14	1.02655351461615	FALSE	up_in_cellobiose
YGR273C	145.979282608141	1.50177159772769	0.199834896139763	7.51506181721816	5.68840492490083e-14	2.6924226440317e-13	1.45929127676156	FALSE	up_in_cellobiose
YNCG0010W	248.175839708134	1.11934227756065	0.152435853868809	7.34303806586078	2.08799110441613e-13	9.54668041618532e-13	1.09049819368891	FALSE	up_in_cellobiose
YMR101C	178.747018994128	1.31022924739227	0.178495597394357	7.34040092035172	2.12954971413644e-13	9.72934004593e-13	1.27421405580761	FALSE	up_in_cellobiose
YDR034W-B	161.972883356642	1.53182738508966	0.210479015942304	7.27781521702652	3.39269593261822e-13	1.53152370868714e-12	1.48465418330856	FALSE	up_in_cellobiose
YJR005C-A	69.4384375893848	-2.10976729694171	0.294745076147073	-7.15793907236969	8.18989369279558e-13	3.59772454231812e-12	-2.03398275050775	FALSE	down_in_cellobiose
YNL184C	190.319769665233	1.22537943964552	0.172103920997553	7.11999722343885	1.07929237655669e-12	4.69348640243813e-12	1.19047139586654	FALSE	up_in_cellobiose
YPL200W	52.1427420696775	2.46600518133755	0.349814416622557	7.04946698637158	1.79604438687275e-12	7.69424397747399e-12	2.37661770126368	FALSE	up_in_cellobiose
YDR437W	259.566264079864	-1.09843851043028	0.155947530589986	-7.04364157787321	1.87279520588998e-12	8.00603406390707e-12	-1.06810503155882	FALSE	down_in_cellobiose
YPR064W	180.096453770497	-1.4127256838083	0.201032906327355	-7.02733552241379	2.10514732162446e-12	8.95501838854176e-12	-1.36722930707112	FALSE	down_in_cellobiose
YJL216C	279.08169342515	-1.0100956459131	0.144075057439725	-7.01089879027595	2.36791986756058e-12	1.00657394791806e-11	-0.983847687532803	FALSE	down_in_cellobiose
YLR461W	234.621999954616	-1.25207958153084	0.181483089222341	-6.89915290122084	5.2313541729201e-12	2.1899281240134e-11	-1.21331921290947	FALSE	down_in_cellobiose
YNL145W	83.4378259955883	-1.7643947788826	0.260998422781601	-6.76017410403671	1.37826016238978e-11	5.63698155665705e-11	-1.69725909472295	FALSE	down_in_cellobiose
YOR382W	16888.7693497563	-1.93627991616107	0.287430228806198	-6.73652150020248	1.62223298744385e-11	6.61245777698641e-11	-1.86223915422454	FALSE	down_in_cellobiose
YHR050W-A	178.386756636756	1.30940984889173	0.196314418227356	6.66996270938835	2.55868430587421e-11	1.031144661308e-10	1.26500673890364	FALSE	up_in_cellobiose
NR_172476.1	140.503194689933	1.33951570938117	0.202751930622894	6.60667301793826	3.93052851109577e-11	1.56111404882589e-10	1.29243007344534	FALSE	up_in_cellobiose
YPR151C	124.200780655984	1.43950996935281	0.220430293993542	6.53045433671191	6.55704772867995e-11	2.56059275085765e-10	1.38606561800727	FALSE	up_in_cellobiose
YPL275W	184.447845791792	-1.1292978931217	0.174881685067843	-6.45749663656092	1.06449117307727e-10	4.10395609046809e-10	-1.09152506436983	FALSE	down_in_cellobiose
YER145C	32594.0506942306	-1.34945024522364	0.210100612967772	-6.42287628846963	1.33723167274116e-10	5.10986379558513e-10	-1.2978836330802	FALSE	down_in_cellobiose
YJR048W	157.508597367733	1.32578918173262	0.208152092994322	6.36932909326443	1.89856845523172e-10	7.19125897664163e-10	1.27594382412136	FALSE	up_in_cellobiose
YOR388C	223.884871462056	-1.28301512604422	0.201500781625275	-6.36729602582986	1.92389643402076e-10	7.27353095586975e-10	-1.23486486839628	FALSE	down_in_cellobiose
YNCJ0004C	74.5234873067427	1.97501673272413	0.312597362384509	6.31808508446328	2.64824207191056e-10	9.88230493089883e-10	1.88574597591097	FALSE	up_in_cellobiose
YNL117W	1278.58861463181	1.43472952843418	0.231639782704849	6.19379586563629	5.8732283445327e-10	2.14148030476662e-09	1.37546822911014	FALSE	up_in_cellobiose
YBR072W	79766.490761743	1.84726364411246	0.303747542567379	6.08157560222135	1.19007227532749e-09	4.23455717262117e-09	1.75352664152499	FALSE	up_in_cellobiose
YHR136C	152.383170234961	-1.19165264983645	0.197997390214733	-6.0185270550489	1.76011298842573e-09	6.17570966762599e-09	-1.14353309919339	FALSE	down_in_cellobiose
YOR255W	350.587202767747	1.03911563988177	0.174282281039548	5.96225636756483	2.4877841860087e-09	8.57959323897755e-09	1.00056311427141	FALSE	up_in_cellobiose
YNCG0044C	131.516265025642	1.13467207793351	0.204158526671761	5.55779911048143	2.73197555990843e-08	8.79495484932736e-08	1.08389689194438	FALSE	up_in_cellobiose
YAR009C	976.03620191436	-1.89543567570173	0.350425516910777	-5.40895449740988	6.33937323530195e-08	1.97970411462785e-07	-1.77452495404202	FALSE	down_in_cellobiose
YOR032W-A	49.278091616994	-1.87457327816333	0.348581272402498	-5.37772228910452	7.54340504859412e-08	2.33521275020194e-07	-1.75734693617266	FALSE	down_in_cellobiose
YLR111W	38.5044973913924	-2.10951950789655	0.404599913755871	-5.21384072555535	1.84970301939121e-07	5.53629567753461e-07	-1.96363242768208	FALSE	down_in_cellobiose
YLR136C	5902.18813788494	-1.1715974335989	0.232916196878203	-5.03012435074042	4.9016183256316e-07	1.40988536622661e-06	-1.10241493342493	FALSE	down_in_cellobiose
Q0120	33.225559207444	2.16568182306773	0.442132067004601	4.89826905734297	9.66845859634732e-07	2.71641923127287e-06	1.9941165830475	FALSE	up_in_cellobiose
YOR183W	41.4412643468132	-1.8555030832273	0.37923531558499	-4.89274866283244	9.94373598831705e-07	2.78987286610992e-06	-1.71493900626809	FALSE	down_in_cellobiose
YFR054C	108.688256646319	-1.05743184718614	0.222166736147966	-4.75963173209637	1.93946507951304e-06	5.28672730443968e-06	-0.994772932725866	FALSE	down_in_cellobiose
YMR050C	1515.39832583393	-1.35352367243425	0.287260825524161	-4.71182824864649	2.45504254947556e-06	6.59145689382053e-06	-1.25541087182612	FALSE	down_in_cellobiose
YBL005W-B	5921.68567569065	-1.70398969403894	0.366080026547791	-4.65469178995618	3.24465693313965e-06	8.57040670397381e-06	-1.55637619787243	FALSE	down_in_cellobiose
YIR018C-A	114.221063661454	-1.04051470776613	0.226030718413648	-4.60342167236726	4.15605548455505e-06	1.08549134827606e-05	-0.975076000602585	FALSE	down_in_cellobiose
YLR308W	211.008286536688	1.04195691908264	0.228065541591131	4.56867316216769	4.90821468149006e-06	1.27042321815718e-05	0.974541567425006	FALSE	up_in_cellobiose
YJR120W	100.189662632125	1.11305805910032	0.250531115838118	4.44279368403693	8.87983053815206e-06	2.2288006193063e-05	1.03497443397437	FALSE	up_in_cellobiose
YBR296C-A	27.1342688879575	2.04401918724889	0.486803793203913	4.19885632730205	2.68266454825299e-05	6.41400705627762e-05	1.82151839142155	FALSE	up_in_cellobiose
Q0055	18.4706678421505	2.42575564318213	0.582871875263804	4.16173046964094	3.15845012017496e-05	7.48353496942356e-05	2.14804404080944	FALSE	up_in_cellobiose
YGL118C	44.4097113057858	-1.40992490249796	0.344922312135793	-4.08765931599948	4.35747424701673e-05	0.000101456357660524	-1.2720609753236	FALSE	down_in_cellobiose
YBR012W-A	2918.71649466	14.1352721728525	3.5020723836879	4.0362592842719	5.4310193423284e-05	0.000125246801379125	0.0450450324623453	FALSE	up_in_cellobiose
YNL042W-B	73.9793380154629	-1.05077086067691	0.271054071630513	-3.87660976408154	0.000105922037057463	0.000236167490660006	-0.956663708625005	FALSE	down_in_cellobiose
YDR344C	58.7826282642042	-1.106950312451	0.297514495234611	-3.72066010289043	0.000198702724274916	0.000425169005708867	-0.994907980820835	FALSE	down_in_cellobiose
YBR292C	60.0156021257677	1.07589159386961	0.293818417799267	3.66175681541056	0.000250491583156898	0.000527034290962113	0.966935355066682	FALSE	up_in_cellobiose
YML039W	310.755685311572	-9.57576099845986	2.7193539200034	-3.52133678813234	0.000429376897414729	0.000875101365384669	-0.125843912675188	FALSE	down_in_cellobiose
YML054C-A	40.9918731672038	-1.2031428704433	0.355102968316275	-3.38815210739583	0.000703652302119777	0.00140105094651828	-1.04559711492182	FALSE	down_in_cellobiose
YNCA0004W	14.7125501424707	2.18613214388622	0.646136186466566	3.38339221618466	0.00071596304211168	0.00142368850813069	1.79296435002711	FALSE	up_in_cellobiose
YNCE0016C	14.7125501424707	2.18613214388622	0.646136186466566	3.38339221618466	0.00071596304211168	0.00142368850813069	1.79296435002711	FALSE	up_in_cellobiose
YNCL0004C	14.7125501424707	2.18613214388622	0.646136186466566	3.38339221618466	0.00071596304211168	0.00142368850813069	1.79296435002711	FALSE	up_in_cellobiose
YNCK0015C	33.5803709423014	1.33180795098007	0.403784825255319	3.2983110500449	0.000972683192889036	0.00190289800575219	1.1349143586704	FALSE	up_in_cellobiose
YLR157W-D	432.054510681385	-1.09200899517304	0.355142656092091	-3.07484605535494	0.00210611232407383	0.00392479157372847	-0.927075540731443	FALSE	down_in_cellobiose
YNL097C-B	44.258293007875	-1.0622647517546	0.358316089610436	-2.96460243498834	0.00303074323365623	0.00552364140415382	-0.894541934704149	FALSE	down_in_cellobiose
Q0020	18.0991697630051	1.64446939394709	0.557933221139318	2.94743050178842	0.00320426769478123	0.00581536612233173	1.2866319241939	FALSE	up_in_cellobiose
YLL067C	160.707707627905	7.85025523752937	2.82478397791308	2.77906392096186	0.0054515796301666	0.00952530478997047	0.0860016178089624	FALSE	up_in_cellobiose
YGR146C-A	34.4364264363955	-1.01474714938573	0.39722123754207	-2.55461454091627	0.0106305447343998	0.0175982936777187	-0.807581982186258	FALSE	down_in_cellobiose
YHL037C	17.7891581491323	-1.48112577789281	0.580629777174495	-2.55089531422308	0.0107446594265623	0.0177722072030388	-1.05178169312211	FALSE	down_in_cellobiose
YJL027C	23.9528773822727	1.1718969528611	0.462665789590679	2.53292328766707	0.011311570494239	0.0186491387079999	0.897117888078957	FALSE	up_in_cellobiose
YNCL0041C	19.9361113247993	1.24909863288435	0.516056514031398	2.42046868690113	0.0155005142151026	0.0250033627965748	0.909315976503578	FALSE	up_in_cellobiose
YNCM0013W	26.0669498371369	1.05452249119203	0.440655239950729	2.39307829701501	0.0167076752464219	0.0267650231900439	0.80249916692632	FALSE	up_in_cellobiose
YNCM0012W	17.7800897833351	1.27319078260033	0.532340160626993	2.39168651318879	0.0167711602538198	0.0268596103720826	0.909564851700962	FALSE	up_in_cellobiose
Q0050	14.1699405540636	1.40908899918322	0.601105321100553	2.34416324347843	0.0190698228120722	0.0302447189801323	0.952706593038526	FALSE	up_in_cellobiose
YLR013W	7.79104772076663	-1.9211220546759	0.84314910940474	-2.27850807555523	0.0226963239094534	0.0356042695353433	-1.04618121483894	FALSE	down_in_cellobiose
